metric_name,iteration,difficulty,duration_ns
TransactionValidation,1775,2,0.144
TransactionValidation,1776,2,0.190
TransactionValidation,1777,2,0.202
TransactionValidation,1778,2,0.200
TransactionValidation,1779,2,0.202
TransactionValidation,1780,2,0.228
TransactionValidation,1781,2,0.198
TransactionValidation,1782,2,0.179
TransactionValidation,1783,2,0.216
TransactionValidation,1784,2,0.143
TransactionValidation,1785,2,0.147
TransactionValidation,1786,2,0.147
TransactionValidation,1787,2,0.146
TransactionValidation,1788,2,0.147
TransactionValidation,1789,2,0.148
TransactionValidation,1790,2,0.144
TransactionValidation,1791,2,0.157
TransactionValidation,1792,2,0.167
TransactionValidation,1793,2,0.147
TransactionValidation,1794,2,0.146
TransactionValidation,1795,2,0.146
TransactionValidation,1796,2,0.147
TransactionValidation,1797,2,0.147
TransactionValidation,1798,2,0.147
TransactionValidation,1799,2,0.175
TransactionValidation,1800,2,0.147
TransactionValidation,1801,2,0.148
TransactionValidation,1802,2,0.147
TransactionValidation,1803,2,0.147
TransactionValidation,1804,2,0.147
TransactionValidation,1805,2,0.147
TransactionValidation,1806,2,0.162
TransactionValidation,1807,2,0.559
TransactionValidation,1808,2,0.191
TransactionValidation,1809,2,0.185
TransactionValidation,1810,2,0.205
TransactionValidation,1811,2,0.185
TransactionValidation,1812,2,0.183
TransactionValidation,1813,2,0.205
TransactionValidation,1814,2,0.185
TransactionValidation,1815,2,0.188
TransactionValidation,1816,2,0.181
TransactionValidation,1817,2,0.183
TransactionValidation,1818,2,0.184
TransactionValidation,1819,2,0.182
TransactionValidation,1820,2,0.187
TransactionValidation,1821,2,0.206
TransactionValidation,1822,2,0.185
TransactionValidation,1823,2,0.187
TransactionValidation,1824,2,0.206
TransactionValidation,1825,2,0.180
TransactionValidation,1826,2,0.197
TransactionValidation,1827,2,0.233
TransactionValidation,1828,2,0.202
TransactionValidation,1829,2,0.173
TransactionValidation,1830,2,0.181
TransactionValidation,1831,2,0.194
TransactionValidation,1832,2,0.212
TransactionValidation,1833,2,0.150
TransactionValidation,1834,2,0.146
TransactionValidation,1835,2,0.147
TransactionValidation,1836,2,0.143
TransactionValidation,1837,2,0.143
TransactionValidation,1838,2,0.148
TransactionValidation,1839,2,0.177
TransactionValidation,1840,2,0.143
TransactionValidation,1841,2,0.142
TransactionValidation,1842,2,0.147
TransactionValidation,1843,2,0.149
TransactionValidation,1844,2,0.145
TransactionValidation,1845,2,0.147
TransactionValidation,1846,2,0.164
TransactionValidation,1847,2,0.149
TransactionValidation,1848,2,0.208
TransactionValidation,1849,2,0.165
TransactionValidation,1850,2,0.143
TransactionValidation,1851,2,0.146
TransactionValidation,1852,2,0.148
TransactionValidation,1853,2,0.143
TransactionValidation,1854,2,0.146
TransactionValidation,1855,2,0.143
TransactionValidation,1856,2,0.162
TransactionValidation,1857,2,0.151
TransactionValidation,1858,2,0.147
TransactionValidation,1859,2,0.146
TransactionValidation,1860,2,0.148
TransactionValidation,1861,2,0.146
TransactionValidation,1862,2,0.147
TransactionValidation,1863,2,0.171
TransactionValidation,1864,2,0.147
TransactionValidation,1865,2,0.144
TransactionValidation,1866,2,0.141
TransactionValidation,1867,2,0.145
TransactionValidation,1868,2,0.143
TransactionValidation,1869,2,0.148
TransactionValidation,1870,2,0.170
TransactionValidation,1871,2,0.147
TransactionValidation,1872,2,0.146
TransactionValidation,1873,2,0.146
TransactionValidation,1874,2,0.146
TransactionValidation,1875,2,0.147
TransactionValidation,1876,2,0.146
TransactionValidation,1877,2,0.169
TransactionValidation,1878,2,0.149
TransactionValidation,1879,2,0.145
TransactionValidation,1880,2,0.141
TransactionValidation,1881,2,0.150
TransactionValidation,1882,2,0.146
TransactionValidation,1883,2,0.143
TransactionValidation,1884,2,0.163
TransactionValidation,1885,2,0.142
TransactionValidation,1886,2,0.150
TransactionValidation,1887,2,0.142
TransactionValidation,1888,2,0.149
TransactionValidation,1889,2,0.148
TransactionValidation,1890,2,0.146
TransactionValidation,1891,2,0.171
TransactionValidation,1892,2,0.147
TransactionValidation,1893,2,0.148
TransactionValidation,1894,2,0.162
TransactionValidation,1895,2,0.148
TransactionValidation,1896,2,0.148
TransactionValidation,1897,2,0.146
TransactionValidation,1898,2,0.149
TransactionValidation,1899,2,0.147
TransactionValidation,1900,2,0.146
TransactionValidation,1901,2,0.165
TransactionValidation,1902,2,0.144
TransactionValidation,1903,2,0.146
TransactionValidation,1904,2,0.148
TransactionValidation,1905,2,0.148
TransactionValidation,1906,2,0.146
TransactionValidation,1907,2,0.149
TransactionValidation,1908,2,0.176
TransactionValidation,1909,2,0.142
TransactionValidation,1910,2,0.141
TransactionValidation,1911,2,0.148
TransactionValidation,1912,2,0.147
TransactionValidation,1913,2,0.148
TransactionValidation,1914,2,0.147
TransactionValidation,1915,2,0.193
TransactionValidation,1916,2,0.148
TransactionValidation,1917,2,0.148
TransactionValidation,1918,2,0.165
TransactionValidation,1919,2,0.147
TransactionValidation,1920,2,0.142
TransactionValidation,1921,2,0.146
TransactionValidation,1922,2,0.157
TransactionValidation,1923,2,0.148
TransactionValidation,1924,2,0.149
TransactionValidation,1925,2,0.166
TransactionValidation,1926,2,0.147
TransactionValidation,1927,2,0.146
TransactionValidation,1928,2,0.151
TransactionValidation,1929,2,0.150
TransactionValidation,1930,2,0.149
TransactionValidation,1931,2,0.147
TransactionValidation,1932,2,0.166
TransactionValidation,1933,2,0.149
TransactionValidation,1934,2,0.147
TransactionValidation,1935,2,0.150
TransactionValidation,1936,2,0.150
TransactionValidation,1937,2,0.147
TransactionValidation,1938,2,0.146
TransactionValidation,1939,2,0.162
TransactionValidation,1940,2,0.195
TransactionValidation,1941,2,0.147
TransactionValidation,1942,2,0.145
TransactionValidation,1943,2,0.178
TransactionValidation,1944,2,0.148
TransactionValidation,1945,2,0.148
TransactionValidation,1946,2,0.168
TransactionValidation,1947,2,0.147
TransactionValidation,1948,2,0.150
TransactionValidation,1949,2,0.162
TransactionValidation,1950,2,0.151
TransactionValidation,1951,2,0.146
TransactionValidation,1952,2,0.147
TransactionValidation,1953,2,0.159
TransactionValidation,1954,2,0.144
TransactionValidation,1955,2,0.145
TransactionValidation,1956,2,0.148
TransactionValidation,1957,2,0.147
TransactionValidation,1958,2,0.146
TransactionValidation,1959,2,0.201
TransactionValidation,1960,2,0.147
TransactionValidation,1961,2,0.147
TransactionValidation,1962,2,0.146
TransactionValidation,1963,2,0.169
TransactionValidation,1964,2,0.147
TransactionValidation,1965,2,0.148
TransactionValidation,1966,2,0.147
TransactionValidation,1967,2,0.148
TransactionValidation,1968,2,0.152
TransactionValidation,1969,2,0.149
TransactionValidation,1970,2,0.164
TransactionValidation,1971,2,0.147
TransactionValidation,1972,2,0.147
TransactionValidation,1973,2,0.169
TransactionValidation,1974,2,0.147
TransactionValidation,1975,2,0.147
TransactionValidation,1976,2,0.144
TransactionValidation,1977,2,0.148
TransactionValidation,1978,2,0.146
TransactionValidation,1979,2,0.148
TransactionValidation,1980,2,0.173
TransactionValidation,1981,2,0.511
TransactionValidation,1982,2,0.150
TransactionValidation,1983,2,0.146
TransactionValidation,1984,2,0.148
TransactionValidation,1985,2,0.167
TransactionValidation,1986,2,0.147
TransactionValidation,1987,2,0.147
TransactionValidation,1988,2,0.147
TransactionValidation,1989,2,0.147
TransactionValidation,1990,2,0.149
TransactionValidation,1991,2,0.146
TransactionValidation,1992,2,0.165
TransactionValidation,1993,2,0.145
TransactionValidation,1994,2,0.147
TransactionValidation,1995,2,0.148
TransactionValidation,1996,2,0.148
TransactionValidation,1997,2,0.193
TransactionValidation,1998,2,0.144
TransactionValidation,1999,2,0.165
TransactionValidation,2000,2,0.148
TransactionValidation,2001,2,0.180
TransactionValidation,2002,2,0.149
TransactionValidation,2003,2,0.148
TransactionValidation,2004,2,0.148
TransactionValidation,2005,2,0.148
TransactionValidation,2006,2,0.169
TransactionValidation,2007,2,0.143
TransactionValidation,2008,2,0.147
TransactionValidation,2009,2,0.148
TransactionValidation,2010,2,0.149
TransactionValidation,2011,2,0.146
TransactionValidation,2012,2,0.146
TransactionValidation,2013,2,0.166
TransactionValidation,2014,2,0.147
TransactionValidation,2015,2,0.146
TransactionValidation,2016,2,0.146
TransactionValidation,2017,2,0.146
TransactionValidation,2018,2,0.168
TransactionValidation,2019,2,0.149
TransactionValidation,2020,2,0.151
TransactionValidation,2021,2,0.148
TransactionValidation,2022,2,0.146
TransactionValidation,2023,2,0.168
TransactionValidation,2024,2,0.155
TransactionValidation,2025,2,0.147
TransactionValidation,2026,2,0.148
TransactionValidation,2027,2,0.148
TransactionValidation,2028,2,0.148
TransactionValidation,2029,2,0.147
TransactionValidation,2030,2,0.170
TransactionValidation,2031,2,0.144
TransactionValidation,2032,2,0.147
TransactionValidation,2033,2,0.146
TransactionValidation,2034,2,0.149
TransactionValidation,2035,2,0.147
TransactionValidation,2036,2,0.148
TransactionValidation,2037,2,0.172
TransactionValidation,2038,2,0.148
TransactionValidation,2039,2,0.143
TransactionValidation,2040,2,0.142
TransactionValidation,2041,2,0.142
TransactionValidation,2042,2,0.147
TransactionValidation,2043,2,0.148
TransactionValidation,2044,2,0.174
TransactionValidation,2045,2,0.148
TransactionValidation,2046,2,0.146
TransactionValidation,2047,2,0.145
TransactionValidation,2048,2,0.147
TransactionValidation,2049,2,0.148
TransactionValidation,2050,2,0.148
TransactionValidation,2051,2,0.167
TransactionValidation,2052,2,0.148
TransactionValidation,2053,2,0.141
TransactionValidation,2054,2,0.192
TransactionValidation,2055,2,0.144
TransactionValidation,2056,2,0.147
TransactionValidation,2057,2,0.146
TransactionValidation,2058,2,0.208
TransactionValidation,2059,2,0.149
TransactionValidation,2060,2,0.149
TransactionValidation,2061,2,0.166
TransactionValidation,2062,2,0.143
TransactionValidation,2063,2,0.147
TransactionValidation,2064,2,0.148
TransactionValidation,2065,2,0.149
TransactionValidation,2066,2,0.147
TransactionValidation,2067,2,0.148
TransactionValidation,2068,2,0.164
TransactionValidation,2069,2,0.149
TransactionValidation,2070,2,0.162
TransactionValidation,2071,2,0.148
TransactionValidation,2072,2,0.149
TransactionValidation,2073,2,0.146
TransactionValidation,2074,2,0.146
TransactionValidation,2075,2,0.164
TransactionValidation,2076,2,0.148
TransactionValidation,2077,2,0.146
TransactionValidation,2078,2,0.148
TransactionValidation,2079,2,0.148
TransactionValidation,2080,2,0.146
TransactionValidation,2081,2,0.147
TransactionValidation,2082,2,0.164
TransactionValidation,2083,2,0.147
TransactionValidation,2084,2,0.147
TransactionValidation,2085,2,0.147
TransactionValidation,2086,2,0.150
TransactionValidation,2087,2,0.143
TransactionValidation,2088,2,0.146
TransactionValidation,2089,2,0.172
TransactionValidation,2090,2,0.147
TransactionValidation,2091,2,0.150
TransactionValidation,2092,2,0.148
TransactionValidation,2093,2,0.147
TransactionValidation,2094,2,0.148
TransactionValidation,2095,2,0.147
TransactionValidation,2096,2,0.163
TransactionValidation,2097,2,0.147
TransactionValidation,2098,2,0.149
TransactionValidation,2099,2,0.146
TransactionValidation,2100,2,0.147
TransactionValidation,2101,2,0.148
TransactionValidation,2102,2,0.146
TransactionValidation,2103,2,0.165
TransactionValidation,2104,2,0.148
TransactionValidation,2105,2,0.147
TransactionValidation,2106,2,0.146
TransactionValidation,2107,2,0.146
TransactionValidation,2108,2,0.146
TransactionValidation,2109,2,0.147
TransactionValidation,2110,2,0.170
TransactionValidation,2111,2,0.188
TransactionValidation,2112,2,0.156
TransactionValidation,2113,2,0.171
TransactionValidation,2114,2,0.144
TransactionValidation,2115,2,0.149
TransactionValidation,2116,2,0.148
TransactionValidation,2117,2,0.149
TransactionValidation,2118,2,0.146
TransactionValidation,2119,2,0.147
TransactionValidation,2120,2,0.164
TransactionValidation,2121,2,0.147
TransactionValidation,2122,2,0.147
TransactionValidation,2123,2,0.154
TransactionValidation,2124,2,0.143
TransactionValidation,2125,2,0.145
TransactionValidation,2126,2,0.148
TransactionValidation,2127,2,0.168
TransactionValidation,2128,2,0.147
TransactionValidation,2129,2,0.146
TransactionValidation,2130,2,0.153
TransactionValidation,2131,2,0.148
TransactionValidation,2132,2,0.146
TransactionValidation,2133,2,0.146
TransactionValidation,2134,2,0.167
TransactionValidation,2135,2,0.147
TransactionValidation,2136,2,0.148
TransactionValidation,2137,2,0.175
TransactionValidation,2138,2,0.146
TransactionValidation,2139,2,0.148
TransactionValidation,2140,2,0.146
TransactionValidation,2141,2,0.151
TransactionValidation,2142,2,0.146
TransactionValidation,2143,2,0.148
TransactionValidation,2144,2,0.170
TransactionValidation,2145,2,0.151
TransactionValidation,2146,2,0.147
TransactionValidation,2147,2,0.149
TransactionValidation,2148,2,0.147
TransactionValidation,2149,2,0.147
TransactionValidation,2150,2,0.149
TransactionValidation,2151,2,0.163
TransactionValidation,2152,2,0.146
TransactionValidation,2153,2,0.147
TransactionValidation,2154,2,0.146
TransactionValidation,2155,2,0.167
TransactionValidation,2156,2,0.146
TransactionValidation,2157,2,0.147
TransactionValidation,2158,2,0.146
TransactionValidation,2159,2,0.373
TransactionValidation,2160,2,0.169
TransactionValidation,2161,2,0.173
TransactionValidation,2162,2,0.186
TransactionValidation,2163,2,0.177
TransactionValidation,2164,2,0.167
TransactionValidation,2165,2,0.190
TransactionValidation,2166,2,0.178
TransactionValidation,2167,2,0.158
TransactionValidation,2168,2,0.198
TransactionValidation,2169,2,0.175
TransactionValidation,2170,2,0.174
TransactionValidation,2171,2,0.203
TransactionValidation,2172,2,0.171
TransactionValidation,2173,2,0.168
TransactionValidation,2174,2,0.174
TransactionValidation,2175,2,0.149
TransactionValidation,2176,2,0.167
TransactionValidation,2177,2,0.165
TransactionValidation,2178,2,0.147
TransactionValidation,2179,2,0.147
TransactionValidation,2180,2,0.146
TransactionValidation,2181,2,0.149
TransactionValidation,2182,2,0.145
TransactionValidation,2183,2,0.162
TransactionValidation,2184,2,0.172
TransactionValidation,2185,2,0.147
TransactionValidation,2186,2,0.146
TransactionValidation,2187,2,0.146
TransactionValidation,2188,2,0.151
TransactionValidation,2189,2,0.146
TransactionValidation,2190,2,0.148
TransactionValidation,2191,2,0.172
TransactionValidation,2192,2,0.157
TransactionValidation,2193,2,0.148
TransactionValidation,2194,2,0.147
TransactionValidation,2195,2,0.143
TransactionValidation,2196,2,0.140
TransactionValidation,2197,2,0.148
TransactionValidation,2198,2,0.174
TransactionValidation,2199,2,0.149
TransactionValidation,2200,2,0.146
TransactionValidation,2201,2,0.146
TransactionValidation,2202,2,0.148
TransactionValidation,2203,2,0.149
TransactionValidation,2204,2,0.146
TransactionValidation,2205,2,0.166
TransactionValidation,2206,2,0.148
TransactionValidation,2207,2,0.146
TransactionValidation,2208,2,0.147
TransactionValidation,2209,2,0.150
TransactionValidation,2210,2,0.151
TransactionValidation,2211,2,0.144
TransactionValidation,2212,2,0.177
TransactionValidation,2213,2,0.143
TransactionValidation,2214,2,0.150
TransactionValidation,2215,2,0.172
TransactionValidation,2216,2,0.149
TransactionValidation,2217,2,0.145
TransactionValidation,2218,2,0.146
TransactionValidation,2219,2,0.148
TransactionValidation,2220,2,0.149
TransactionValidation,2221,2,0.147
TransactionValidation,2222,2,0.169
TransactionValidation,2223,2,0.148
TransactionValidation,2224,2,0.147
TransactionValidation,2225,2,0.145
TransactionValidation,2226,2,0.149
TransactionValidation,2227,2,0.151
TransactionValidation,2228,2,0.148
TransactionValidation,2229,2,0.165
TransactionValidation,2230,2,0.147
TransactionValidation,2231,2,0.146
TransactionValidation,2232,2,0.146
TransactionValidation,2233,2,0.147
TransactionValidation,2234,2,0.147
TransactionValidation,2235,2,0.147
TransactionValidation,2236,2,0.168
TransactionValidation,2237,2,0.147
TransactionValidation,2238,2,0.146
TransactionValidation,2239,2,0.149
TransactionValidation,2240,2,0.147
TransactionValidation,2241,2,0.148
TransactionValidation,2242,2,0.150
TransactionValidation,2243,2,0.168
TransactionValidation,2244,2,0.148
TransactionValidation,2245,2,0.149
TransactionValidation,2246,2,0.152
TransactionValidation,2247,2,0.146
TransactionValidation,2248,2,0.147
TransactionValidation,2249,2,0.148
TransactionValidation,2250,2,0.168
TransactionValidation,2251,2,0.147
TransactionValidation,2252,2,0.143
TransactionValidation,2253,2,0.143
TransactionValidation,2254,2,0.148
TransactionValidation,2255,2,0.148
TransactionValidation,2256,2,0.148
TransactionValidation,2257,2,0.147
TransactionValidation,2258,2,0.146
TransactionValidation,2259,2,0.146
TransactionValidation,2260,2,0.165
TransactionValidation,2261,2,0.151
TransactionValidation,2262,2,0.146
TransactionValidation,2263,2,0.145
TransactionValidation,2264,2,0.148
TransactionValidation,2265,2,0.146
TransactionValidation,2266,2,0.146
TransactionValidation,2267,2,0.164
TransactionValidation,2268,2,0.148
TransactionValidation,2269,2,0.148
TransactionValidation,2270,2,0.148
TransactionValidation,2271,2,0.149
TransactionValidation,2272,2,0.148
TransactionValidation,2273,2,0.147
TransactionValidation,2274,2,0.163
TransactionValidation,2275,2,0.147
TransactionValidation,2276,2,0.148
TransactionValidation,2277,2,0.146
TransactionValidation,2278,2,0.153
TransactionValidation,2279,2,0.144
TransactionValidation,2280,2,0.148
TransactionValidation,2281,2,0.161
TransactionValidation,2282,2,0.151
TransactionValidation,2283,2,0.144
TransactionValidation,2284,2,0.148
TransactionValidation,2285,2,0.148
TransactionValidation,2286,2,0.146
TransactionValidation,2287,2,0.148
TransactionValidation,2288,2,0.169
TransactionValidation,2289,2,0.148
TransactionValidation,2290,2,0.149
TransactionValidation,2291,2,0.141
TransactionValidation,2292,2,0.144
TransactionValidation,2293,2,0.144
TransactionValidation,2294,2,0.148
TransactionValidation,2295,2,0.166
TransactionValidation,2296,2,0.148
TransactionValidation,2297,2,0.146
TransactionValidation,2298,2,0.147
TransactionValidation,2299,2,0.149
TransactionValidation,2300,2,0.146
TransactionValidation,2301,2,0.147
TransactionValidation,2302,2,0.147
TransactionValidation,2303,2,0.147
TransactionValidation,2304,2,0.147
TransactionValidation,2305,2,0.167
TransactionValidation,2306,2,0.147
TransactionValidation,2307,2,0.147
TransactionValidation,2308,2,0.149
TransactionValidation,2309,2,0.148
TransactionValidation,2310,2,0.142
TransactionValidation,2311,2,0.146
TransactionValidation,2312,2,0.170
TransactionValidation,2313,2,0.148
TransactionValidation,2314,2,0.148
TransactionValidation,2315,2,0.156
TransactionValidation,2316,2,0.150
TransactionValidation,2317,2,0.148
TransactionValidation,2318,2,0.147
TransactionValidation,2319,2,0.170
TransactionValidation,2320,2,0.146
TransactionValidation,2321,2,0.148
TransactionValidation,2322,2,0.146
TransactionValidation,2323,2,0.148
TransactionValidation,2324,2,0.147
TransactionValidation,2325,2,0.148
TransactionValidation,2326,2,0.179
TransactionValidation,2327,2,0.147
TransactionValidation,2328,2,0.147
TransactionValidation,2329,2,0.146
TransactionValidation,2330,2,0.147
TransactionValidation,2331,2,0.147
TransactionValidation,2332,2,0.146
TransactionValidation,2333,2,0.176
TransactionValidation,2334,2,0.149
TransactionValidation,2335,2,0.147
TransactionValidation,2336,2,0.142
TransactionValidation,2337,2,0.142
TransactionValidation,2338,2,0.144
TransactionValidation,2339,2,0.143
TransactionValidation,2340,2,0.170
TransactionValidation,2341,2,0.148
TransactionValidation,2342,2,0.147
TransactionValidation,2343,2,0.362
TransactionValidation,2344,2,0.382
TransactionValidation,2345,2,0.275
TransactionValidation,2346,2,0.282
TransactionValidation,2347,2,0.305
TransactionValidation,2348,2,0.279
TransactionValidation,2349,2,0.306
TransactionValidation,2350,2,0.276
TransactionValidation,2351,2,0.302
TransactionValidation,2352,2,0.278
TransactionValidation,2353,2,0.301
TransactionValidation,2354,2,0.292
TransactionValidation,2355,2,0.306
TransactionValidation,2356,2,0.278
TransactionValidation,2357,2,0.302
TransactionValidation,2358,2,0.279
TransactionValidation,2359,2,0.278
TransactionValidation,2360,2,0.277
TransactionValidation,2361,2,0.276
TransactionValidation,2362,2,0.272
TransactionValidation,2363,2,0.243
TransactionValidation,2364,2,0.239
TransactionValidation,2365,2,0.264
TransactionValidation,2366,2,0.238
TransactionValidation,2367,2,0.265
TransactionValidation,2368,2,0.250
TransactionValidation,2369,2,0.271
TransactionValidation,2370,2,0.243
TransactionValidation,2371,2,0.284
TransactionValidation,2372,2,0.384
TransactionValidation,2373,2,0.249
TransactionValidation,2374,2,0.234
TransactionValidation,2375,2,0.266
TransactionValidation,2376,2,0.240
TransactionValidation,2377,2,0.269
TransactionValidation,2378,2,0.244
TransactionValidation,2379,2,0.262
TransactionValidation,2380,2,0.261
TransactionValidation,2381,2,0.297
TransactionValidation,2382,2,0.241
TransactionValidation,2383,2,0.240
TransactionValidation,2384,2,0.240
TransactionValidation,2385,2,0.238
TransactionValidation,2386,2,0.239
TransactionValidation,2387,2,0.279
TransactionValidation,2388,2,0.243
TransactionValidation,2389,2,0.240
TransactionValidation,2390,2,0.271
TransactionValidation,2391,2,0.243
TransactionValidation,2392,2,0.266
TransactionValidation,2393,2,0.272
TransactionValidation,2394,2,0.299
TransactionValidation,2395,2,0.239
TransactionValidation,2396,2,0.268
TransactionValidation,2397,2,0.245
TransactionValidation,2398,2,0.242
TransactionValidation,2399,2,0.239
TransactionValidation,2400,2,0.268
TransactionValidation,2401,2,0.273
TransactionValidation,2402,2,0.239
TransactionValidation,2403,2,0.240
TransactionValidation,2404,2,0.239
TransactionValidation,2405,2,0.235
TransactionValidation,2406,2,0.288
TransactionValidation,2407,2,0.269
TransactionValidation,2408,2,0.247
TransactionValidation,2409,2,0.235
TransactionValidation,2410,2,0.234
TransactionValidation,2411,2,0.236
TransactionValidation,2412,2,0.243
TransactionValidation,2413,2,0.266
TransactionValidation,2414,2,0.248
TransactionValidation,2415,2,0.268
TransactionValidation,2416,2,0.245
TransactionValidation,2417,2,0.263
TransactionValidation,2418,2,0.259
TransactionValidation,2419,2,0.297
TransactionValidation,2420,2,0.239
TransactionValidation,2421,2,0.238
TransactionValidation,2422,2,0.234
TransactionValidation,2423,2,0.242
TransactionValidation,2424,2,0.239
TransactionValidation,2425,2,0.242
TransactionValidation,2426,2,0.243
TransactionValidation,2427,2,0.244
TransactionValidation,2428,2,0.274
TransactionValidation,2429,2,0.259
TransactionValidation,2430,2,0.241
TransactionValidation,2431,2,0.246
TransactionValidation,2432,2,0.271
TransactionValidation,2433,2,0.242
TransactionValidation,2434,2,0.261
TransactionValidation,2435,2,0.270
TransactionValidation,2436,2,0.294
TransactionValidation,2437,2,0.242
TransactionValidation,2438,2,0.265
TransactionValidation,2439,2,0.241
TransactionValidation,2440,2,0.322
TransactionValidation,2441,2,0.377
TransactionValidation,2442,2,0.252
TransactionValidation,2443,2,0.248
TransactionValidation,2444,2,0.231
TransactionValidation,2445,2,0.210
TransactionValidation,2446,2,0.208
TransactionValidation,2447,2,0.210
TransactionValidation,2448,2,0.211
TransactionValidation,2449,2,0.227
TransactionValidation,2450,2,0.179
TransactionValidation,2451,2,0.180
TransactionValidation,2452,2,0.146
TransactionValidation,2453,2,0.142
TransactionValidation,2454,2,0.142
TransactionValidation,2455,2,0.141
TransactionValidation,2456,2,0.143
TransactionValidation,2457,2,0.142
TransactionValidation,2458,2,0.142
TransactionValidation,2459,2,0.162
TransactionValidation,2460,2,0.142
TransactionValidation,2461,2,0.143
TransactionValidation,2462,2,0.139
TransactionValidation,2463,2,0.172
TransactionValidation,2464,2,0.144
TransactionValidation,2465,2,0.141
TransactionValidation,2466,2,0.143
TransactionValidation,2467,2,0.142
TransactionValidation,2468,2,0.143
TransactionValidation,2469,2,0.142
TransactionValidation,2470,2,0.163
TransactionValidation,2471,2,0.143
TransactionValidation,2472,2,0.143
TransactionValidation,2473,2,0.143
TransactionValidation,2474,2,0.173
TransactionValidation,2475,2,0.142
TransactionValidation,2476,2,0.153
TransactionValidation,2477,2,0.144
TransactionValidation,2478,2,0.142
TransactionValidation,2479,2,0.143
TransactionValidation,2480,2,0.141
TransactionValidation,2481,2,0.166
TransactionValidation,2482,2,0.142
TransactionValidation,2483,2,0.142
TransactionValidation,2484,2,0.147
TransactionValidation,2485,2,0.154
TransactionValidation,2486,2,0.142
TransactionValidation,2487,2,0.141
TransactionValidation,2488,2,0.137
TransactionValidation,2489,2,0.143
TransactionValidation,2490,2,0.137
TransactionValidation,2491,2,0.138
TransactionValidation,2492,2,0.159
TransactionValidation,2493,2,0.159
TransactionValidation,2494,2,0.158
TransactionValidation,2495,2,0.142
TransactionValidation,2496,2,0.142
TransactionValidation,2497,2,0.137
TransactionValidation,2498,2,0.142
TransactionValidation,2499,2,0.141
TransactionValidation,2500,2,0.154
TransactionValidation,2501,2,0.233
TransactionValidation,2502,2,0.177
TransactionValidation,2503,2,0.152
TransactionValidation,2504,2,0.142
TransactionValidation,2505,2,0.144
TransactionValidation,2506,2,0.141
TransactionValidation,2507,2,0.144
TransactionValidation,2508,2,0.162
TransactionValidation,2509,2,0.145
TransactionValidation,2510,2,0.141
TransactionValidation,2511,2,0.142
TransactionValidation,2512,2,0.144
TransactionValidation,2513,2,0.141
TransactionValidation,2514,2,0.142
TransactionValidation,2515,2,0.265
TransactionValidation,2516,2,0.678
TransactionValidation,2517,2,0.150
TransactionValidation,2518,2,0.149
TransactionValidation,2519,2,0.148
TransactionValidation,2520,2,0.141
TransactionValidation,2521,2,0.142
TransactionValidation,2522,2,0.168
TransactionValidation,2523,2,0.142
TransactionValidation,2524,2,0.142
TransactionValidation,2525,2,0.141
TransactionValidation,2526,2,0.163
TransactionValidation,2527,2,0.142
TransactionValidation,2528,2,0.141
TransactionValidation,2529,2,0.141
TransactionValidation,2530,2,0.142
TransactionValidation,2531,2,0.140
TransactionValidation,2532,2,0.142
TransactionValidation,2533,2,0.141
TransactionValidation,2534,2,0.142
TransactionValidation,2535,2,0.142
TransactionValidation,2536,2,0.141
TransactionValidation,2537,2,0.163
TransactionValidation,2538,2,0.142
TransactionValidation,2539,2,0.141
TransactionValidation,2540,2,0.142
TransactionValidation,2541,2,0.160
TransactionValidation,2542,2,0.142
TransactionValidation,2543,2,0.141
TransactionValidation,2544,2,0.141
TransactionValidation,2545,2,0.143
TransactionValidation,2546,2,0.142
TransactionValidation,2547,2,0.142
TransactionValidation,2548,2,0.157
TransactionValidation,2549,2,0.142
TransactionValidation,2550,2,0.137
TransactionValidation,2551,2,0.175
TransactionValidation,2552,2,0.148
TransactionValidation,2553,2,0.144
TransactionValidation,2554,2,0.147
TransactionValidation,2555,2,0.170
TransactionValidation,2556,2,0.153
TransactionValidation,2557,2,0.142
TransactionValidation,2558,2,0.143
TransactionValidation,2559,2,0.146
TransactionValidation,2560,2,0.188
TransactionValidation,2561,2,0.144
TransactionValidation,2562,2,0.164
TransactionValidation,2563,2,0.148
TransactionValidation,2564,2,0.148
TransactionValidation,2565,2,0.150
TransactionValidation,2566,2,0.151
TransactionValidation,2567,2,0.148
TransactionValidation,2568,2,0.147
TransactionValidation,2569,2,0.176
TransactionValidation,2570,2,0.152
TransactionValidation,2571,2,0.147
TransactionValidation,2572,2,0.177
TransactionValidation,2573,2,0.159
TransactionValidation,2574,2,0.183
TransactionValidation,2575,2,0.169
TransactionValidation,2576,2,0.149
TransactionValidation,2577,2,0.149
TransactionValidation,2578,2,0.147
TransactionValidation,2579,2,0.147
TransactionValidation,2580,2,0.146
TransactionValidation,2581,2,0.147
TransactionValidation,2582,2,0.166
TransactionValidation,2583,2,0.147
TransactionValidation,2584,2,0.145
TransactionValidation,2585,2,0.169
TransactionValidation,2586,2,0.147
TransactionValidation,2587,2,0.148
TransactionValidation,2588,2,0.146
TransactionValidation,2589,2,0.164
TransactionValidation,2590,2,0.148
TransactionValidation,2591,2,0.151
TransactionValidation,2592,2,0.167
TransactionValidation,2593,2,0.149
TransactionValidation,2594,2,0.147
TransactionValidation,2595,2,0.146
TransactionValidation,2596,2,0.148
