metric_name,iteration,difficulty,duration_ns
TransactionValidation,5825,4,0.053
TransactionValidation,5826,4,0.053
TransactionValidation,5827,4,0.053
TransactionValidation,5828,4,0.053
TransactionValidation,5829,4,0.053
TransactionValidation,5830,4,0.053
TransactionValidation,5831,4,0.053
TransactionValidation,5832,4,0.053
TransactionValidation,5833,4,0.053
TransactionValidation,5834,4,0.053
TransactionValidation,5835,4,0.053
TransactionValidation,5836,4,0.053
TransactionValidation,5837,4,0.053
TransactionValidation,5838,4,0.053
TransactionValidation,5839,4,0.054
TransactionValidation,5840,4,0.061
TransactionValidation,5841,4,0.063
TransactionValidation,5842,4,0.064
TransactionValidation,5843,4,0.063
TransactionValidation,5844,4,0.054
TransactionValidation,5845,4,0.053
TransactionValidation,5846,4,0.053
TransactionValidation,5847,4,0.053
TransactionValidation,5848,4,0.057
TransactionValidation,5849,4,0.054
TransactionValidation,5850,4,0.053
TransactionValidation,5851,4,0.053
TransactionValidation,5852,4,0.053
TransactionValidation,5853,4,0.056
TransactionValidation,5854,4,0.053
TransactionValidation,5855,4,0.053
TransactionValidation,5856,4,0.053
TransactionValidation,5857,4,0.053
TransactionValidation,5858,4,0.053
TransactionValidation,5859,4,0.053
TransactionValidation,5860,4,0.053
TransactionValidation,5861,4,0.053
TransactionValidation,5862,4,0.053
TransactionValidation,5863,4,0.053
TransactionValidation,5864,4,0.053
TransactionValidation,5865,4,0.058
TransactionValidation,5866,4,0.054
TransactionValidation,5867,4,0.053
TransactionValidation,5868,4,0.054
TransactionValidation,5869,4,0.053
TransactionValidation,5870,4,0.053
TransactionValidation,5871,4,0.053
TransactionValidation,5872,4,0.053
TransactionValidation,5873,4,0.053
TransactionValidation,5874,4,0.053
TransactionValidation,5875,4,0.054
TransactionValidation,5876,4,0.057
TransactionValidation,5877,4,0.054
TransactionValidation,5878,4,0.054
TransactionValidation,5879,4,0.054
TransactionValidation,5880,4,0.054
TransactionValidation,5881,4,0.054
TransactionValidation,5882,4,0.054
TransactionValidation,5883,4,0.054
TransactionValidation,5884,4,0.053
TransactionValidation,5885,4,0.054
TransactionValidation,5886,4,0.054
TransactionValidation,5887,4,0.058
TransactionValidation,5888,4,0.053
TransactionValidation,5889,4,0.057
TransactionValidation,5890,4,0.054
TransactionValidation,5891,4,0.053
TransactionValidation,5892,4,0.053
TransactionValidation,5893,4,0.053
TransactionValidation,5894,4,0.054
TransactionValidation,5895,4,0.053
TransactionValidation,5896,4,0.053
TransactionValidation,5897,4,0.053
TransactionValidation,5898,4,0.054
TransactionValidation,5899,4,0.053
TransactionValidation,5900,4,0.054
TransactionValidation,5901,4,0.053
TransactionValidation,5902,4,0.054
TransactionValidation,5903,4,0.054
TransactionValidation,5904,4,0.053
TransactionValidation,5905,4,0.053
TransactionValidation,5906,4,0.053
TransactionValidation,5907,4,0.053
TransactionValidation,5908,4,0.053
TransactionValidation,5909,4,0.057
TransactionValidation,5910,4,0.054
TransactionValidation,5911,4,0.053
TransactionValidation,5912,4,0.053
TransactionValidation,5913,4,0.053
TransactionValidation,5914,4,0.054
TransactionValidation,5915,4,0.054
TransactionValidation,5916,4,0.054
TransactionValidation,5917,4,0.053
TransactionValidation,5918,4,0.053
TransactionValidation,5919,4,0.053
TransactionValidation,5920,4,0.057
TransactionValidation,5921,4,0.053
TransactionValidation,5922,4,0.053
TransactionValidation,5923,4,0.053
TransactionValidation,5924,4,0.054
TransactionValidation,5925,4,0.054
TransactionValidation,5926,4,0.064
TransactionValidation,5927,4,0.053
TransactionValidation,5928,4,0.059
TransactionValidation,5929,4,0.061
TransactionValidation,5930,4,0.175
TransactionValidation,5931,4,0.115
TransactionValidation,5932,4,0.121
TransactionValidation,5933,4,0.108
TransactionValidation,5934,4,0.055
TransactionValidation,5935,4,0.060
TransactionValidation,5936,4,0.054
TransactionValidation,5937,4,0.056
TransactionValidation,5938,4,0.054
TransactionValidation,5939,4,0.055
TransactionValidation,5940,4,0.053
TransactionValidation,5941,4,0.053
TransactionValidation,5942,4,0.054
TransactionValidation,5943,4,0.053
TransactionValidation,5944,4,0.054
TransactionValidation,5945,4,0.054
TransactionValidation,5946,4,0.080
TransactionValidation,5947,4,0.095
TransactionValidation,5948,4,0.094
TransactionValidation,5949,4,0.095
TransactionValidation,5950,4,0.094
TransactionValidation,5951,4,0.096
TransactionValidation,5952,4,0.095
TransactionValidation,5953,4,0.094
TransactionValidation,5954,4,0.054
TransactionValidation,5955,4,0.056
TransactionValidation,5956,4,0.054
TransactionValidation,5957,4,0.054
TransactionValidation,5958,4,0.053
TransactionValidation,5959,4,0.054
TransactionValidation,5960,4,0.054
TransactionValidation,5961,4,0.054
TransactionValidation,5962,4,0.054
TransactionValidation,5963,4,0.053
TransactionValidation,5964,4,0.054
TransactionValidation,5965,4,0.054
TransactionValidation,5966,4,0.054
TransactionValidation,5967,4,0.053
TransactionValidation,5968,4,0.053
TransactionValidation,5969,4,0.053
TransactionValidation,5970,4,0.053
TransactionValidation,5971,4,0.053
TransactionValidation,5972,4,0.053
TransactionValidation,5973,4,0.058
TransactionValidation,5974,4,0.053
TransactionValidation,5975,4,0.053
TransactionValidation,5976,4,0.053
TransactionValidation,5977,4,0.053
TransactionValidation,5978,4,0.053
TransactionValidation,5979,4,0.053
TransactionValidation,5980,4,0.057
TransactionValidation,5981,4,0.053
TransactionValidation,5982,4,0.053
TransactionValidation,5983,4,0.053
TransactionValidation,5984,4,0.057
TransactionValidation,5985,4,0.053
TransactionValidation,5986,4,0.053
TransactionValidation,5987,4,0.053
TransactionValidation,5988,4,0.053
TransactionValidation,5989,4,0.053
TransactionValidation,5990,4,0.055
TransactionValidation,5991,4,0.054
TransactionValidation,5992,4,0.053
TransactionValidation,5993,4,0.053
TransactionValidation,5994,4,0.053
TransactionValidation,5995,4,0.063
TransactionValidation,5996,4,0.053
TransactionValidation,5997,4,0.053
TransactionValidation,5998,4,0.053
TransactionValidation,5999,4,0.053
TransactionValidation,6000,4,0.053
TransactionValidation,6001,4,0.053
TransactionValidation,6002,4,0.053
TransactionValidation,6003,4,0.053
TransactionValidation,6004,4,0.053
TransactionValidation,6005,4,0.053
TransactionValidation,6006,4,0.061
TransactionValidation,6007,4,0.058
TransactionValidation,6008,4,0.053
TransactionValidation,6009,4,0.053
TransactionValidation,6010,4,0.053
TransactionValidation,6011,4,0.053
TransactionValidation,6012,4,0.053
TransactionValidation,6013,4,0.053
TransactionValidation,6014,4,0.053
TransactionValidation,6015,4,0.053
TransactionValidation,6016,4,0.054
TransactionValidation,6017,4,0.061
TransactionValidation,6018,4,0.053
TransactionValidation,6019,4,0.053
TransactionValidation,6020,4,0.053
TransactionValidation,6021,4,0.051
TransactionValidation,6022,4,0.051
TransactionValidation,6023,4,0.051
TransactionValidation,6024,4,0.050
TransactionValidation,6025,4,0.051
TransactionValidation,6026,4,0.051
TransactionValidation,6027,4,0.051
TransactionValidation,6028,4,0.051
TransactionValidation,6029,4,0.051
TransactionValidation,6030,4,0.051
TransactionValidation,6031,4,0.051
TransactionValidation,6032,4,0.051
TransactionValidation,6033,4,0.053
TransactionValidation,6034,4,0.053
TransactionValidation,6035,4,0.053
TransactionValidation,6036,4,0.053
TransactionValidation,6037,4,0.054
TransactionValidation,6038,4,0.053
TransactionValidation,6039,4,0.053
TransactionValidation,6040,4,0.065
TransactionValidation,6041,4,0.053
TransactionValidation,6042,4,0.053
TransactionValidation,6043,4,0.053
TransactionValidation,6044,4,0.053
TransactionValidation,6045,4,0.053
TransactionValidation,6046,4,0.053
TransactionValidation,6047,4,0.053
TransactionValidation,6048,4,0.053
TransactionValidation,6049,4,0.053
TransactionValidation,6050,4,0.053
TransactionValidation,6051,4,0.058
TransactionValidation,6052,4,0.053
TransactionValidation,6053,4,0.054
TransactionValidation,6054,4,0.053
TransactionValidation,6055,4,0.054
TransactionValidation,6056,4,0.053
TransactionValidation,6057,4,0.054
TransactionValidation,6058,4,0.053
TransactionValidation,6059,4,0.053
TransactionValidation,6060,4,0.061
TransactionValidation,6061,4,0.058
TransactionValidation,6062,4,0.056
TransactionValidation,6063,4,0.051
TransactionValidation,6064,4,0.051
TransactionValidation,6065,4,0.057
TransactionValidation,6066,4,0.054
TransactionValidation,6067,4,0.053
TransactionValidation,6068,4,0.053
TransactionValidation,6069,4,0.053
TransactionValidation,6070,4,0.053
TransactionValidation,6071,4,0.053
TransactionValidation,6072,4,0.053
TransactionValidation,6073,4,0.058
TransactionValidation,6074,4,0.053
TransactionValidation,6075,4,0.053
TransactionValidation,6076,4,0.053
TransactionValidation,6077,4,0.053
TransactionValidation,6078,4,0.055
TransactionValidation,6079,4,0.054
TransactionValidation,6080,4,0.053
TransactionValidation,6081,4,0.053
TransactionValidation,6082,4,0.053
TransactionValidation,6083,4,0.053
TransactionValidation,6084,4,0.058
TransactionValidation,6085,4,0.054
TransactionValidation,6086,4,0.053
TransactionValidation,6087,4,0.054
TransactionValidation,6088,4,0.054
TransactionValidation,6089,4,0.053
TransactionValidation,6090,4,0.053
TransactionValidation,6091,4,0.222
TransactionValidation,6092,4,0.110
TransactionValidation,6093,4,0.098
TransactionValidation,6094,4,0.094
TransactionValidation,6095,4,0.053
TransactionValidation,6096,4,0.053
TransactionValidation,6097,4,0.053
TransactionValidation,6098,4,0.053
TransactionValidation,6099,4,0.054
TransactionValidation,6100,4,0.053
TransactionValidation,6101,4,0.053
TransactionValidation,6102,4,0.054
TransactionValidation,6103,4,0.053
TransactionValidation,6104,4,0.053
TransactionValidation,6105,4,0.053
TransactionValidation,6106,4,0.056
TransactionValidation,6107,4,0.053
TransactionValidation,6108,4,0.057
TransactionValidation,6109,4,0.052
TransactionValidation,6110,4,0.052
TransactionValidation,6111,4,0.053
TransactionValidation,6112,4,0.052
TransactionValidation,6113,4,0.052
TransactionValidation,6114,4,0.052
TransactionValidation,6115,4,0.052
TransactionValidation,6116,4,0.053
TransactionValidation,6117,4,0.052
TransactionValidation,6118,4,0.052
TransactionValidation,6119,4,0.052
TransactionValidation,6120,4,0.052
TransactionValidation,6121,4,0.052
TransactionValidation,6122,4,0.051
TransactionValidation,6123,4,0.056
TransactionValidation,6124,4,0.051
TransactionValidation,6125,4,0.051
TransactionValidation,6126,4,0.050
TransactionValidation,6127,4,0.051
TransactionValidation,6128,4,0.051
TransactionValidation,6129,4,0.051
TransactionValidation,6130,4,0.051
TransactionValidation,6131,4,0.051
TransactionValidation,6132,4,0.050
TransactionValidation,6133,4,0.051
TransactionValidation,6134,4,0.051
TransactionValidation,6135,4,0.055
TransactionValidation,6136,4,0.051
TransactionValidation,6137,4,0.050
TransactionValidation,6138,4,0.050
TransactionValidation,6139,4,0.050
TransactionValidation,6140,4,0.051
TransactionValidation,6141,4,0.051
TransactionValidation,6142,4,0.051
TransactionValidation,6143,4,0.051
TransactionValidation,6144,4,0.050
TransactionValidation,6145,4,0.050
TransactionValidation,6146,4,0.050
TransactionValidation,6147,4,0.054
TransactionValidation,6148,4,0.051
TransactionValidation,6149,4,0.051
TransactionValidation,6150,4,0.050
TransactionValidation,6151,4,0.051
TransactionValidation,6152,4,0.050
TransactionValidation,6153,4,0.050
TransactionValidation,6154,4,0.051
TransactionValidation,6155,4,0.051
TransactionValidation,6156,4,0.051
TransactionValidation,6157,4,0.051
TransactionValidation,6158,4,0.051
TransactionValidation,6159,4,0.050
TransactionValidation,6160,4,0.051
TransactionValidation,6161,4,0.051
TransactionValidation,6162,4,0.051
TransactionValidation,6163,4,0.051
TransactionValidation,6164,4,0.051
TransactionValidation,6165,4,0.051
TransactionValidation,6166,4,0.051
TransactionValidation,6167,4,0.051
TransactionValidation,6168,4,0.051
TransactionValidation,6169,4,0.051
TransactionValidation,6170,4,0.050
TransactionValidation,6171,4,0.051
TransactionValidation,6172,4,0.051
TransactionValidation,6173,4,0.050
TransactionValidation,6174,4,0.051
TransactionValidation,6175,4,0.052
TransactionValidation,6176,4,0.051
TransactionValidation,6177,4,0.051
TransactionValidation,6178,4,0.051
TransactionValidation,6179,4,0.051
TransactionValidation,6180,4,0.050
TransactionValidation,6181,4,0.051
TransactionValidation,6182,4,0.055
TransactionValidation,6183,4,0.051
TransactionValidation,6184,4,0.050
TransactionValidation,6185,4,0.050
TransactionValidation,6186,4,0.051
TransactionValidation,6187,4,0.051
TransactionValidation,6188,4,0.056
TransactionValidation,6189,4,0.051
TransactionValidation,6190,4,0.050
TransactionValidation,6191,4,0.051
TransactionValidation,6192,4,0.051
TransactionValidation,6193,4,0.051
TransactionValidation,6194,4,0.055
TransactionValidation,6195,4,0.051
TransactionValidation,6196,4,0.050
TransactionValidation,6197,4,0.051
TransactionValidation,6198,4,0.051
TransactionValidation,6199,4,0.050
TransactionValidation,6200,4,0.050
TransactionValidation,6201,4,0.051
TransactionValidation,6202,4,0.050
TransactionValidation,6203,4,0.051
TransactionValidation,6204,4,0.051
TransactionValidation,6205,4,0.055
TransactionValidation,6206,4,0.056
TransactionValidation,6207,4,0.053
TransactionValidation,6208,4,0.053
TransactionValidation,6209,4,0.053
TransactionValidation,6210,4,0.053
TransactionValidation,6211,4,0.053
TransactionValidation,6212,4,0.053
TransactionValidation,6213,4,0.053
TransactionValidation,6214,4,0.053
TransactionValidation,6215,4,0.053
TransactionValidation,6216,4,0.053
TransactionValidation,6217,4,0.058
TransactionValidation,6218,4,0.053
TransactionValidation,6219,4,0.053
TransactionValidation,6220,4,0.057
TransactionValidation,6221,4,0.054
TransactionValidation,6222,4,0.054
TransactionValidation,6223,4,0.053
TransactionValidation,6224,4,0.054
TransactionValidation,6225,4,0.054
TransactionValidation,6226,4,0.053
TransactionValidation,6227,4,0.054
TransactionValidation,6228,4,0.098
TransactionValidation,6229,4,0.054
TransactionValidation,6230,4,0.054
TransactionValidation,6231,4,0.053
TransactionValidation,6232,4,0.055
TransactionValidation,6233,4,0.057
TransactionValidation,6234,4,0.053
TransactionValidation,6235,4,0.053
TransactionValidation,6236,4,0.053
TransactionValidation,6237,4,0.053
TransactionValidation,6238,4,0.053
TransactionValidation,6239,4,0.054
TransactionValidation,6240,4,0.053
TransactionValidation,6241,4,0.053
TransactionValidation,6242,4,0.053
TransactionValidation,6243,4,0.053
TransactionValidation,6244,4,0.053
TransactionValidation,6245,4,0.053
TransactionValidation,6246,4,0.057
TransactionValidation,6247,4,0.053
TransactionValidation,6248,4,0.054
TransactionValidation,6249,4,0.054
TransactionValidation,6250,4,0.058
TransactionValidation,6251,4,0.054
TransactionValidation,6252,4,0.054
TransactionValidation,6253,4,0.104
TransactionValidation,6254,4,0.057
TransactionValidation,6255,4,0.054
TransactionValidation,6256,4,0.054
TransactionValidation,6257,4,0.054
TransactionValidation,6258,4,0.101
TransactionValidation,6259,4,0.094
TransactionValidation,6260,4,0.093
TransactionValidation,6261,4,0.093
TransactionValidation,6262,4,0.093
TransactionValidation,6263,4,0.093
TransactionValidation,6264,4,0.093
TransactionValidation,6265,4,0.077
TransactionValidation,6266,4,0.053
TransactionValidation,6267,4,0.053
TransactionValidation,6268,4,0.052
TransactionValidation,6269,4,0.053
TransactionValidation,6270,4,0.053
TransactionValidation,6271,4,0.053
TransactionValidation,6272,4,0.053
TransactionValidation,6273,4,0.053
TransactionValidation,6274,4,0.053
TransactionValidation,6275,4,0.053
TransactionValidation,6276,4,0.053
TransactionValidation,6277,4,0.053
TransactionValidation,6278,4,0.053
TransactionValidation,6279,4,0.054
TransactionValidation,6280,4,0.057
TransactionValidation,6281,4,0.054
TransactionValidation,6282,4,0.053
TransactionValidation,6283,4,0.054
TransactionValidation,6284,4,0.054
TransactionValidation,6285,4,0.054
TransactionValidation,6286,4,0.054
TransactionValidation,6287,4,0.054
TransactionValidation,6288,4,0.054
TransactionValidation,6289,4,0.055
TransactionValidation,6290,4,0.053
TransactionValidation,6291,4,0.054
TransactionValidation,6292,4,0.054
TransactionValidation,6293,4,0.054
TransactionValidation,6294,4,0.054
TransactionValidation,6295,4,0.053
TransactionValidation,6296,4,0.054
TransactionValidation,6297,4,0.054
TransactionValidation,6298,4,0.054
TransactionValidation,6299,4,0.055
TransactionValidation,6300,4,0.054
TransactionValidation,6301,4,0.054
TransactionValidation,6302,4,0.054
TransactionValidation,6303,4,0.054
TransactionValidation,6304,4,0.054
TransactionValidation,6305,4,0.053
TransactionValidation,6306,4,0.053
TransactionValidation,6307,4,0.053
TransactionValidation,6308,4,0.054
TransactionValidation,6309,4,0.057
TransactionValidation,6310,4,0.054
TransactionValidation,6311,4,0.054
TransactionValidation,6312,4,0.054
TransactionValidation,6313,4,0.054
TransactionValidation,6314,4,0.054
TransactionValidation,6315,4,0.054
TransactionValidation,6316,4,0.054
TransactionValidation,6317,4,0.054
TransactionValidation,6318,4,0.053
TransactionValidation,6319,4,0.054
TransactionValidation,6320,4,0.057
TransactionValidation,6321,4,0.054
TransactionValidation,6322,4,0.054
TransactionValidation,6323,4,0.053
TransactionValidation,6324,4,0.054
TransactionValidation,6325,4,0.054
TransactionValidation,6326,4,0.053
TransactionValidation,6327,4,0.054
TransactionValidation,6328,4,0.087
TransactionValidation,6329,4,0.054
TransactionValidation,6330,4,0.053
TransactionValidation,6331,4,0.058
TransactionValidation,6332,4,0.053
TransactionValidation,6333,4,0.053
TransactionValidation,6334,4,0.053
TransactionValidation,6335,4,0.054
TransactionValidation,6336,4,0.053
TransactionValidation,6337,4,0.053
TransactionValidation,6338,4,0.054
TransactionValidation,6339,4,0.054
TransactionValidation,6340,4,0.054
TransactionValidation,6341,4,0.054
TransactionValidation,6342,4,0.055
TransactionValidation,6343,4,0.054
TransactionValidation,6344,4,0.054
TransactionValidation,6345,4,0.053
TransactionValidation,6346,4,0.053
TransactionValidation,6347,4,0.053
TransactionValidation,6348,4,0.054
TransactionValidation,6349,4,0.053
TransactionValidation,6350,4,0.053
TransactionValidation,6351,4,0.053
TransactionValidation,6352,4,0.062
TransactionValidation,6353,4,0.064
TransactionValidation,6354,4,0.054
TransactionValidation,6355,4,0.053
TransactionValidation,6356,4,0.054
TransactionValidation,6357,4,0.053
TransactionValidation,6358,4,0.053
TransactionValidation,6359,4,0.053
TransactionValidation,6360,4,0.055
TransactionValidation,6361,4,0.059
TransactionValidation,6362,4,0.064
TransactionValidation,6363,4,0.067
TransactionValidation,6364,4,0.054
TransactionValidation,6365,4,0.053
TransactionValidation,6366,4,0.053
TransactionValidation,6367,4,0.053
TransactionValidation,6368,4,0.053
TransactionValidation,6369,4,0.053
TransactionValidation,6370,4,0.053
TransactionValidation,6371,4,0.054
TransactionValidation,6372,4,0.054
TransactionValidation,6373,4,0.054
TransactionValidation,6374,4,0.054
TransactionValidation,6375,4,0.053
TransactionValidation,6376,4,0.054
TransactionValidation,6377,4,0.054
TransactionValidation,6378,4,0.054
TransactionValidation,6379,4,0.054
TransactionValidation,6380,4,0.054
TransactionValidation,6381,4,0.054
TransactionValidation,6382,4,0.054
TransactionValidation,6383,4,0.057
TransactionValidation,6384,4,0.054
TransactionValidation,6385,4,0.056
TransactionValidation,6386,4,0.054
TransactionValidation,6387,4,0.053
TransactionValidation,6388,4,0.053
TransactionValidation,6389,4,0.054
TransactionValidation,6390,4,0.053
TransactionValidation,6391,4,0.053
TransactionValidation,6392,4,0.053
TransactionValidation,6393,4,0.053
TransactionValidation,6394,4,0.053
TransactionValidation,6395,4,0.053
TransactionValidation,6396,4,0.060
TransactionValidation,6397,4,0.054
TransactionValidation,6398,4,0.053
TransactionValidation,6399,4,0.054
TransactionValidation,6400,4,0.053
TransactionValidation,6401,4,0.053
TransactionValidation,6402,4,0.053
TransactionValidation,6403,4,0.053
TransactionValidation,6404,4,0.053
TransactionValidation,6405,4,0.053
TransactionValidation,6406,4,0.053
TransactionValidation,6407,4,0.059
TransactionValidation,6408,4,0.053
TransactionValidation,6409,4,0.054
TransactionValidation,6410,4,0.054
TransactionValidation,6411,4,0.053
TransactionValidation,6412,4,0.056
TransactionValidation,6413,4,0.053
TransactionValidation,6414,4,0.053
TransactionValidation,6415,4,0.054
TransactionValidation,6416,4,0.053
TransactionValidation,6417,4,0.053
TransactionValidation,6418,4,0.177
TransactionValidation,6419,4,0.099
TransactionValidation,6420,4,0.095
TransactionValidation,6421,4,0.094
TransactionValidation,6422,4,0.094
TransactionValidation,6423,4,0.083
TransactionValidation,6424,4,0.056
TransactionValidation,6425,4,0.054
TransactionValidation,6426,4,0.053
TransactionValidation,6427,4,0.053
TransactionValidation,6428,4,0.054
TransactionValidation,6429,4,0.053
TransactionValidation,6430,4,0.055
TransactionValidation,6431,4,0.053
TransactionValidation,6432,4,0.053
TransactionValidation,6433,4,0.053
TransactionValidation,6434,4,0.054
TransactionValidation,6435,4,0.053
TransactionValidation,6436,4,0.053
TransactionValidation,6437,4,0.053
TransactionValidation,6438,4,0.053
TransactionValidation,6439,4,0.053
TransactionValidation,6440,4,0.053
TransactionValidation,6441,4,0.053
TransactionValidation,6442,4,0.053
TransactionValidation,6443,4,0.053
TransactionValidation,6444,4,0.053
TransactionValidation,6445,4,0.060
TransactionValidation,6446,4,0.053
TransactionValidation,6447,4,0.053
TransactionValidation,6448,4,0.053
TransactionValidation,6449,4,0.053
TransactionValidation,6450,4,0.053
TransactionValidation,6451,4,0.053
TransactionValidation,6452,4,0.053
TransactionValidation,6453,4,0.053
TransactionValidation,6454,4,0.053
TransactionValidation,6455,4,0.053
TransactionValidation,6456,4,0.060
TransactionValidation,6457,4,0.054
TransactionValidation,6458,4,0.053
TransactionValidation,6459,4,0.054
TransactionValidation,6460,4,0.053
TransactionValidation,6461,4,0.053
TransactionValidation,6462,4,0.053
TransactionValidation,6463,4,0.053
TransactionValidation,6464,4,0.053
TransactionValidation,6465,4,0.053
TransactionValidation,6466,4,0.053
TransactionValidation,6467,4,0.058
TransactionValidation,6468,4,0.054
TransactionValidation,6469,4,0.053
TransactionValidation,6470,4,0.053
TransactionValidation,6471,4,0.053
TransactionValidation,6472,4,0.053
TransactionValidation,6473,4,0.054
TransactionValidation,6474,4,0.054
TransactionValidation,6475,4,0.053
TransactionValidation,6476,4,0.053
TransactionValidation,6477,4,0.053
TransactionValidation,6478,4,0.054
TransactionValidation,6479,4,0.053
TransactionValidation,6480,4,0.053
TransactionValidation,6481,4,0.054
TransactionValidation,6482,4,0.053
TransactionValidation,6483,4,0.053
TransactionValidation,6484,4,0.053
TransactionValidation,6485,4,0.053
TransactionValidation,6486,4,0.053
TransactionValidation,6487,4,0.053
TransactionValidation,6488,4,0.053
TransactionValidation,6489,4,0.053
TransactionValidation,6490,4,0.057
TransactionValidation,6491,4,0.061
TransactionValidation,6492,4,0.054
TransactionValidation,6493,4,0.054
TransactionValidation,6494,4,0.053
TransactionValidation,6495,4,0.053
TransactionValidation,6496,4,0.053
TransactionValidation,6497,4,0.053
TransactionValidation,6498,4,0.053
TransactionValidation,6499,4,0.054
TransactionValidation,6500,4,0.053
TransactionValidation,6501,4,0.053
TransactionValidation,6502,4,0.054
TransactionValidation,6503,4,0.053
TransactionValidation,6504,4,0.054
TransactionValidation,6505,4,0.054
TransactionValidation,6506,4,0.054
TransactionValidation,6507,4,0.053
TransactionValidation,6508,4,0.053
TransactionValidation,6509,4,0.053
TransactionValidation,6510,4,0.053
TransactionValidation,6511,4,0.057
TransactionValidation,6512,4,0.053
TransactionValidation,6513,4,0.054
TransactionValidation,6514,4,0.053
TransactionValidation,6515,4,0.053
TransactionValidation,6516,4,0.053
TransactionValidation,6517,4,0.053
TransactionValidation,6518,4,0.053
TransactionValidation,6519,4,0.053
TransactionValidation,6520,4,0.053
TransactionValidation,6521,4,0.053
TransactionValidation,6522,4,0.057
TransactionValidation,6523,4,0.054
TransactionValidation,6524,4,0.053
TransactionValidation,6525,4,0.053
TransactionValidation,6526,4,0.053
TransactionValidation,6527,4,0.053
TransactionValidation,6528,4,0.053
TransactionValidation,6529,4,0.053
TransactionValidation,6530,4,0.053
TransactionValidation,6531,4,0.053
TransactionValidation,6532,4,0.053
TransactionValidation,6533,4,0.058
TransactionValidation,6534,4,0.053
TransactionValidation,6535,4,0.053
TransactionValidation,6536,4,0.053
TransactionValidation,6537,4,0.055
TransactionValidation,6538,4,0.054
TransactionValidation,6539,4,0.054
TransactionValidation,6540,4,0.054
TransactionValidation,6541,4,0.053
TransactionValidation,6542,4,0.053
TransactionValidation,6543,4,0.054
TransactionValidation,6544,4,0.058
TransactionValidation,6545,4,0.053
TransactionValidation,6546,4,0.053
TransactionValidation,6547,4,0.053
TransactionValidation,6548,4,0.053
TransactionValidation,6549,4,0.053
TransactionValidation,6550,4,0.053
TransactionValidation,6551,4,0.053
TransactionValidation,6552,4,0.053
TransactionValidation,6553,4,0.053
TransactionValidation,6554,4,0.106
TransactionValidation,6555,4,0.055
TransactionValidation,6556,4,0.198
TransactionValidation,6557,4,0.099
TransactionValidation,6558,4,0.095
TransactionValidation,6559,4,0.094
TransactionValidation,6560,4,0.103
TransactionValidation,6561,4,0.095
TransactionValidation,6562,4,0.094
TransactionValidation,6563,4,0.095
TransactionValidation,6564,4,0.094
TransactionValidation,6565,4,0.093
TransactionValidation,6566,4,0.066
TransactionValidation,6567,4,0.058
TransactionValidation,6568,4,0.054
TransactionValidation,6569,4,0.054
TransactionValidation,6570,4,0.054
TransactionValidation,6571,4,0.054
TransactionValidation,6572,4,0.054
TransactionValidation,6573,4,0.054
TransactionValidation,6574,4,0.053
TransactionValidation,6575,4,0.054
TransactionValidation,6576,4,0.054
TransactionValidation,6577,4,0.053
TransactionValidation,6578,4,0.057
TransactionValidation,6579,4,0.054
TransactionValidation,6580,4,0.054
TransactionValidation,6581,4,0.053
TransactionValidation,6582,4,0.054
TransactionValidation,6583,4,0.054
TransactionValidation,6584,4,0.053
TransactionValidation,6585,4,0.053
TransactionValidation,6586,4,0.053
TransactionValidation,6587,4,0.053
TransactionValidation,6588,4,0.053
TransactionValidation,6589,4,0.055
TransactionValidation,6590,4,0.097
TransactionValidation,6591,4,0.100
TransactionValidation,6592,4,0.095
TransactionValidation,6593,4,0.095
TransactionValidation,6594,4,0.094
TransactionValidation,6595,4,0.104
TransactionValidation,6596,4,0.095
TransactionValidation,6597,4,0.094
TransactionValidation,6598,4,0.090
TransactionValidation,6599,4,0.054
TransactionValidation,6600,4,0.054
TransactionValidation,6601,4,0.054
TransactionValidation,6602,4,0.062
TransactionValidation,6603,4,0.054
TransactionValidation,6604,4,0.058
TransactionValidation,6605,4,0.054
TransactionValidation,6606,4,0.054
TransactionValidation,6607,4,0.054
TransactionValidation,6608,4,0.054
TransactionValidation,6609,4,0.054
TransactionValidation,6610,4,0.054
TransactionValidation,6611,4,0.054
TransactionValidation,6612,4,0.057
TransactionValidation,6613,4,0.053
TransactionValidation,6614,4,0.053
TransactionValidation,6615,4,0.057
TransactionValidation,6616,4,0.057
TransactionValidation,6617,4,0.054
TransactionValidation,6618,4,0.053
TransactionValidation,6619,4,0.053
TransactionValidation,6620,4,0.053
TransactionValidation,6621,4,0.053
TransactionValidation,6622,4,0.053
TransactionValidation,6623,4,0.053
TransactionValidation,6624,4,0.053
TransactionValidation,6625,4,0.054
TransactionValidation,6626,4,0.058
TransactionValidation,6627,4,0.054
TransactionValidation,6628,4,0.054
TransactionValidation,6629,4,0.054
TransactionValidation,6630,4,0.053
TransactionValidation,6631,4,0.054
TransactionValidation,6632,4,0.054
TransactionValidation,6633,4,0.053
TransactionValidation,6634,4,0.054
TransactionValidation,6635,4,0.054
TransactionValidation,6636,4,0.054
TransactionValidation,6637,4,0.057
TransactionValidation,6638,4,0.054
TransactionValidation,6639,4,0.054
TransactionValidation,6640,4,0.054
TransactionValidation,6641,4,0.054
TransactionValidation,6642,4,0.054
TransactionValidation,6643,4,0.054
TransactionValidation,6644,4,0.053
TransactionValidation,6645,4,0.054
TransactionValidation,6646,4,0.054
